completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.74,[Alternate] Momentum Monkey V1 2,-28.120699999999996,1700.0,25.5153,63,80,-2.605399999999996
0.74,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.5009,0,1,-0.4841
0.74,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.74,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.74,[Alternate] Momentum Monkey V2 1,-73998.45899999977,5831600.0,87526.4844,6042,64358,13528.025400000231
0.74,[Alternate] Momentum Monkey V2 2,-351.8098999999978,23300.0,349.7097,33457,33690,-2.1001999999978125
0.74,[Alternate] Momentum Monkey V2 3,-330.0908999999988,16300.0,244.6467,16058,16221,-85.44419999999877
0.74,[Alternate] Momentum Monkey V2 4,-218.55759999999947,9900.0,148.5891,5175,5274,-69.96849999999947
0.74,[Alternate] Momentum Monkey V2 5,-96.91470000000004,5800.0,87.0522,952,1010,-9.86250000000004
0.74,[Alternate] Momentum Monkey V3 1,-86100.73449999996,6826900.0,102464.9421,1066,69335,16364.207600000038
0.74,[Alternate] Momentum Monkey V3 2,-73998.45899999977,5831600.0,87526.4844,6042,64358,13528.025400000231
0.74,[Alternate] Momentum Monkey V3 3,-351.8098999999978,23300.0,349.7097,33457,33690,-2.1001999999978125
0.74,[Alternate] Momentum Monkey V3 4,-351.8098999999978,23300.0,349.7097,33457,33690,-2.1001999999978125
0.74,[Alternate] Momentum Monkey V3 5,-351.8098999999978,23300.0,349.7097,33457,33690,-2.1001999999978125
0.74,Long Term Trader,-0.4786,100.0,1.5009,0,1,1.0223
0.74,Feel Trader,-9021.86002799998,708300.0,10630.8747,0,7083,1609.0146720000212
0.74,Trench Trader,-3344.2494029999993,231000.0,3467.0789999999997,0,2310,122.82959700000038
0.74,Momentum Monkey V1,-50.983700000000056,2300.0,34.5207,781,804,-16.463000000000058
0.74,Momentum Monkey V2,-86100.73449999996,6826900.0,102464.9421,1066,69335,16364.207600000038
0.74,Momentum Monkey V3,-86100.73449999996,6826900.0,102464.9421,1066,69335,16364.207600000038
0.75,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,506.82829999999996,0,341,-38.90116399999994
0.75,[Alternate] Trench Trader 2,-147.036674,9100.0,135.2533,0,91,-11.78337400000001
0.75,[Alternate] Trench Trader 3,-33.10313,2200.0,32.6986,0,22,-0.40453000000000117
0.75,[Alternate] Trench Trader 4,-9.806012999999998,800.0,11.8904,0,8,2.0843870000000013
0.75,[Alternate] Trench Trader 5,-2.68938,200.0,2.9726,0,2,0.28322
0.75,[Alternate] Momentum Monkey V1 1,-164.97839999999923,7500.0,111.4725,16897,16972,-53.50589999999923
0.75,[Alternate] Momentum Monkey V1 2,-32.5359,2000.0,29.726,64,84,-2.809899999999999
0.75,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4863,0,1,-0.4986999999999999
0.75,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.75,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.75,[Alternate] Momentum Monkey V2 1,-75149.33459999986,5909200.0,87828.4396,6121,65213,12679.105000000141
0.75,[Alternate] Momentum Monkey V2 2,-323.9493999999977,21300.0,316.58189999999996,33929,34142,-7.367499999997733
0.75,[Alternate] Momentum Monkey V2 3,-366.78939999999847,18700.0,277.93809999999996,16265,16452,-88.8512999999985
0.75,[Alternate] Momentum Monkey V2 4,-221.78579999999945,10100.0,150.1163,5254,5355,-71.66949999999946
0.75,[Alternate] Momentum Monkey V2 5,-104.3244,6300.0,93.6369,971,1034,-10.6875
0.75,[Alternate] Momentum Monkey V3 1,-87429.27089999994,6916500.0,102799.9395,1085,70250,15370.668600000048
0.75,[Alternate] Momentum Monkey V3 2,-75149.33459999986,5909200.0,87828.4396,6121,65213,12679.105000000141
0.75,[Alternate] Momentum Monkey V3 3,-323.9493999999977,21300.0,316.58189999999996,33929,34142,-7.367499999997733
0.75,[Alternate] Momentum Monkey V3 4,-323.9493999999977,21300.0,316.58189999999996,33929,34142,-7.367499999997733
0.75,[Alternate] Momentum Monkey V3 5,-323.9493999999977,21300.0,316.58189999999996,33929,34142,-7.367499999997733
0.75,Long Term Trader,-0.4786,100.0,1.4863,0,1,1.0076999999999998
0.75,Feel Trader,-9153.811231999978,717200.0,10659.7436,0,7172,1505.9323680000216
0.75,Trench Trader,-3347.2289069999993,231200.0,3436.3255999999997,0,2312,89.09669300000041
0.75,Momentum Monkey V1,-59.882100000000015,2900.0,43.1027,792,821,-16.779400000000017
0.75,Momentum Monkey V2,-87429.27089999994,6916500.0,102799.9395,1085,70250,15370.668600000048
0.75,Momentum Monkey V3,-87429.27089999994,6916500.0,102799.9395,1085,70250,15370.668600000048
0.76,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,477.2636,0,341,-68.4658639999999
0.76,[Alternate] Trench Trader 2,-147.036674,9100.0,127.36359999999999,0,91,-19.673074000000014
0.76,[Alternate] Trench Trader 3,-33.10313,2200.0,30.7912,0,22,-2.3119300000000003
0.76,[Alternate] Trench Trader 4,-9.806012999999998,800.0,11.1968,0,8,1.3907870000000013
0.76,[Alternate] Trench Trader 5,-2.68938,200.0,2.7992,0,2,0.10982000000000003
0.76,[Alternate] Momentum Monkey V1 1,-131.43509999999938,5100.0,71.3796,17138,17189,-60.055499999999384
0.76,[Alternate] Momentum Monkey V1 2,-24.1502,1400.0,19.5944,72,86,-4.555800000000001
0.76,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3996,0,1,-0.5853999999999999
0.76,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.76,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.76,[Alternate] Momentum Monkey V2 1,-76227.8789999999,5984600.0,83760.4616,6224,66070,7532.582600000096
0.76,[Alternate] Momentum Monkey V2 2,-260.9060999999979,16800.0,235.1328,34363,34531,-25.773299999997874
0.76,[Alternate] Momentum Monkey V2 3,-252.6115999999982,10600.0,148.3576,16533,16639,-104.2539999999982
0.76,[Alternate] Momentum Monkey V2 4,-185.02849999999958,7400.0,103.57039999999999,5357,5431,-81.45809999999959
0.76,[Alternate] Momentum Monkey V2 5,-76.2176,4300.0,60.1828,1006,1049,-16.034800000000004
0.76,[Alternate] Momentum Monkey V3 1,-88700.92590000003,7005500.0,98048.978,1120,71175,9348.052099999972
0.76,[Alternate] Momentum Monkey V3 2,-76227.8789999999,5984600.0,83760.4616,6224,66070,7532.582600000096
0.76,[Alternate] Momentum Monkey V3 3,-260.9060999999979,16800.0,235.1328,34363,34531,-25.773299999997874
0.76,[Alternate] Momentum Monkey V3 4,-260.9060999999979,16800.0,235.1328,34363,34531,-25.773299999997874
0.76,[Alternate] Momentum Monkey V3 5,-260.9060999999979,16800.0,235.1328,34363,34531,-25.773299999997874
0.76,Long Term Trader,-0.4786,100.0,1.3996,0,1,0.9209999999999999
0.76,Feel Trader,-9265.00853199998,725000.0,10147.1,0,7250,882.0914680000205
0.76,Trench Trader,-3348.6319349999994,231300.0,3237.2748,0,2313,-111.35713499999929
0.76,Momentum Monkey V1,-40.391100000000016,1500.0,20.994,823,838,-19.397100000000016
0.76,Momentum Monkey V2,-88700.92590000003,7005500.0,98048.978,1120,71175,9348.052099999972
0.76,Momentum Monkey V3,-88700.92590000003,7005500.0,98048.978,1120,71175,9348.052099999972
0.77,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,473.85360000000003,0,341,-71.87586399999986
0.77,[Alternate] Trench Trader 2,-147.036674,9100.0,126.45360000000001,0,91,-20.583073999999996
0.77,[Alternate] Trench Trader 3,-33.10313,2200.0,30.5712,0,22,-2.531929999999999
0.77,[Alternate] Trench Trader 4,-9.806012999999998,800.0,11.1168,0,8,1.3107870000000013
0.77,[Alternate] Trench Trader 5,-2.68938,200.0,2.7792,0,2,0.08982000000000001
0.77,[Alternate] Momentum Monkey V1 1,-144.32369999999923,6000.0,83.376,17356,17416,-60.94769999999923
0.77,[Alternate] Momentum Monkey V1 2,-24.1502,1400.0,19.4544,72,86,-4.695800000000002
0.77,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3896,0,1,-0.5953999999999999
0.77,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.77,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.77,[Alternate] Momentum Monkey V2 1,-77360.9027999998,6066200.0,84295.9152,6302,66964,6935.012400000196
0.77,[Alternate] Momentum Monkey V2 2,-274.8230999999985,17700.0,245.9592,34806,34983,-28.863899999998466
0.77,[Alternate] Momentum Monkey V2 3,-265.88589999999806,11500.0,159.804,16725,16840,-106.08189999999806
0.77,[Alternate] Momentum Monkey V2 4,-150.79419999999973,4900.0,68.0904,5435,5484,-82.70379999999973
0.77,[Alternate] Momentum Monkey V2 5,-63.4643,3400.0,47.2464,1023,1057,-16.2179
0.77,[Alternate] Momentum Monkey V3 1,-90002.78309999988,7099300.0,98651.8728,1137,72130,8649.089700000113
0.77,[Alternate] Momentum Monkey V3 2,-77360.9027999998,6066200.0,84295.9152,6302,66964,6935.012400000196
0.77,[Alternate] Momentum Monkey V3 3,-274.8230999999985,17700.0,245.9592,34806,34983,-28.863899999998466
0.77,[Alternate] Momentum Monkey V3 4,-274.8230999999985,17700.0,245.9592,34806,34983,-28.863899999998466
0.77,[Alternate] Momentum Monkey V3 5,-274.8230999999985,17700.0,245.9592,34806,34983,-28.863899999998466
0.77,Long Term Trader,-0.4786,100.0,1.3896,0,1,0.9109999999999999
0.77,Feel Trader,-9378.826231999981,733200.0,10188.5472,0,7332,809.7209680000196
0.77,Trench Trader,-3349.9800179999993,231400.0,3215.5344,0,2314,-134.44561799999929
0.77,Momentum Monkey V1,-46.01309999999999,1900.0,26.4024,832,851,-19.610699999999987
0.77,Momentum Monkey V2,-90002.78309999988,7099300.0,98651.8728,1137,72130,8649.089700000113
0.77,Momentum Monkey V3,-90002.78309999988,7099300.0,98651.8728,1137,72130,8649.089700000113
0.78,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,490.8354,0,341,-54.8940639999999
0.78,[Alternate] Trench Trader 2,-147.036674,9100.0,130.9854,0,91,-16.051274000000006
0.78,[Alternate] Trench Trader 3,-33.10313,2200.0,31.666800000000002,0,22,-1.436329999999998
0.78,[Alternate] Trench Trader 4,-9.806012999999998,800.0,11.5152,0,8,1.7091870000000018
0.78,[Alternate] Trench Trader 5,-2.68938,200.0,2.8788,0,2,0.18942000000000014
0.78,[Alternate] Momentum Monkey V1 1,-172.64989999999898,8000.0,115.152,17572,17652,-57.49789999999898
0.78,[Alternate] Momentum Monkey V1 2,-24.1502,1400.0,20.151600000000002,72,86,-3.9985999999999997
0.78,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4394,0,1,-0.5455999999999999
0.78,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.78,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.78,[Alternate] Momentum Monkey V2 1,-78452.89889999985,6144800.0,88448.2512,6389,67837,9995.352300000144
0.78,[Alternate] Momentum Monkey V2 2,-315.2117999999983,20500.0,295.077,35245,35450,-20.13479999999828
0.78,[Alternate] Momentum Monkey V2 3,-303.059099999998,14100.0,202.9554,16939,17080,-100.10369999999801
0.78,[Alternate] Momentum Monkey V2 4,-181.6999999999994,7100.0,102.1974,5487,5558,-79.50259999999939
0.78,[Alternate] Momentum Monkey V2 5,-51.04330000000001,2500.0,35.985,1043,1068,-15.05830000000001
0.78,[Alternate] Momentum Monkey V3 1,-91280.89259999999,7191300.0,103511.57220000001,1157,73070,12230.679600000018
0.78,[Alternate] Momentum Monkey V3 2,-78452.89889999985,6144800.0,88448.2512,6389,67837,9995.352300000144
0.78,[Alternate] Momentum Monkey V3 3,-315.2117999999983,20500.0,295.077,35245,35450,-20.13479999999828
0.78,[Alternate] Momentum Monkey V3 4,-315.2117999999983,20500.0,295.077,35245,35450,-20.13479999999828
0.78,[Alternate] Momentum Monkey V3 5,-315.2117999999983,20500.0,295.077,35245,35450,-20.13479999999828
0.78,Long Term Trader,-0.4786,100.0,1.4394,0,1,0.9608
0.78,Feel Trader,-9503.939431999974,742200.0,10683.2268,0,7422,1179.2873680000266
0.78,Trench Trader,-3349.9800179999993,231400.0,3330.7716,0,2314,-19.208417999999256
0.78,Momentum Monkey V1,-44.59919999999998,1800.0,25.909200000000002,842,860,-18.68999999999998
0.78,Momentum Monkey V2,-91280.89259999999,7191300.0,103511.57220000001,1157,73070,12230.679600000018
0.78,Momentum Monkey V3,-91280.89259999999,7191300.0,103511.57220000001,1157,73070,12230.679600000018
0.79,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,461.373,0,341,-84.3564639999999
0.79,[Alternate] Trench Trader 2,-147.036674,9100.0,123.123,0,91,-23.913674
0.79,[Alternate] Trench Trader 3,-33.10313,2200.0,29.766000000000002,0,22,-3.3371299999999984
0.79,[Alternate] Trench Trader 4,-9.806012999999998,800.0,10.824,0,8,1.0179870000000015
0.79,[Alternate] Trench Trader 5,-2.68938,200.0,2.706,0,2,0.01662000000000008
0.79,[Alternate] Momentum Monkey V1 1,-147.75519999999912,6200.0,83.886,17804,17866,-63.869199999999125
0.79,[Alternate] Momentum Monkey V1 2,-18.7876,1000.0,13.530000000000001,78,88,-5.2576
0.79,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.353,0,1,-0.6319999999999999
0.79,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.79,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.79,[Alternate] Momentum Monkey V2 1,-79452.67089999987,6216300.0,84106.539,6503,68666,4653.868100000138
0.79,[Alternate] Momentum Monkey V2 2,-259.7374999999979,16500.0,223.245,35692,35857,-36.492499999997904
0.79,[Alternate] Momentum Monkey V2 3,-253.03599999999787,10500.0,142.065,17165,17270,-110.97099999999787
0.79,[Alternate] Momentum Monkey V2 4,-151.7790999999993,4900.0,66.297,5557,5606,-85.48209999999929
0.79,[Alternate] Momentum Monkey V2 5,-22.447599999999994,400.0,5.412,1074,1078,-17.035599999999995
0.79,[Alternate] Momentum Monkey V3 1,-92511.21020000005,7279400.0,98490.282,1188,73982,5979.0717999999615
0.79,[Alternate] Momentum Monkey V3 2,-79452.67089999987,6216300.0,84106.539,6503,68666,4653.868100000138
0.79,[Alternate] Momentum Monkey V3 3,-259.7374999999979,16500.0,223.245,35692,35857,-36.492499999997904
0.79,[Alternate] Momentum Monkey V3 4,-259.7374999999979,16500.0,223.245,35692,35857,-36.492499999997904
0.79,[Alternate] Momentum Monkey V3 5,-259.7374999999979,16500.0,223.245,35692,35857,-36.492499999997904
0.79,Long Term Trader,-0.4786,100.0,1.353,0,1,0.8744
0.79,Feel Trader,-9615.781531999975,750200.0,10150.206,0,7502,534.4244680000247
0.79,Trench Trader,-3352.8328019999994,231600.0,3133.5480000000002,0,2316,-219.28480199999922
0.79,Momentum Monkey V1,-19.924499999999977,0.0,0.0,871,871,-19.924499999999977
0.79,Momentum Monkey V2,-92511.21020000005,7279400.0,98490.282,1188,73982,5979.0717999999615
0.79,Momentum Monkey V3,-92511.21020000005,7279400.0,98490.282,1188,73982,5979.0717999999615
0.8,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,446.67589999999996,0,341,-99.05356399999994
0.8,[Alternate] Trench Trader 2,-147.036674,9100.0,119.20089999999999,0,91,-27.835774000000015
0.8,[Alternate] Trench Trader 3,-33.10313,2200.0,28.8178,0,22,-4.285330000000002
0.8,[Alternate] Trench Trader 4,-9.806012999999998,800.0,10.479199999999999,0,8,0.6731870000000004
0.8,[Alternate] Trench Trader 5,-2.68938,200.0,2.6197999999999997,0,2,-0.0695800000000002
0.8,[Alternate] Momentum Monkey V1 1,-146.58469999999906,6100.0,79.9039,18010,18071,-66.68079999999907
0.8,[Alternate] Momentum Monkey V1 2,-18.7876,1000.0,13.099,78,88,-5.688600000000001
0.8,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3098999999999998,0,1,-0.6751
0.8,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.8,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.8,[Alternate] Momentum Monkey V2 1,-80509.25379999998,6296200.0,82473.9238,6566,69528,1964.6700000000274
0.8,[Alternate] Momentum Monkey V2 2,-269.01019999999767,17200.0,225.3028,36131,36303,-43.707399999997676
0.8,[Alternate] Momentum Monkey V2 3,-257.0415999999981,10800.0,141.4692,17352,17460,-115.57239999999808
0.8,[Alternate] Momentum Monkey V2 4,-147.6657999999994,4600.0,60.255399999999995,5601,5647,-87.4103999999994
0.8,[Alternate] Momentum Monkey V2 5,-19.786199999999994,200.0,2.6197999999999997,1078,1080,-17.166399999999996
0.8,[Alternate] Momentum Monkey V3 1,-93709.93250000017,7370100.0,96540.9399,1197,74898,2831.0073999998276
0.8,[Alternate] Momentum Monkey V3 2,-80509.25379999998,6296200.0,82473.9238,6566,69528,1964.6700000000274
0.8,[Alternate] Momentum Monkey V3 3,-269.01019999999767,17200.0,225.3028,36131,36303,-43.707399999997676
0.8,[Alternate] Momentum Monkey V3 4,-269.01019999999767,17200.0,225.3028,36131,36303,-43.707399999997676
0.8,[Alternate] Momentum Monkey V3 5,-269.01019999999767,17200.0,225.3028,36131,36303,-43.707399999997676
0.8,Long Term Trader,-0.4786,100.0,1.3098999999999998,0,1,0.8312999999999998
0.8,Feel Trader,-9736.367131999968,759300.0,9946.0707,0,7593,209.70356800003174
0.8,Trench Trader,-3355.390169999999,231800.0,3036.3482,0,2318,-319.0419699999993
0.8,Momentum Monkey V1,-22.50339999999997,200.0,2.6197999999999997,875,877,-19.883599999999973
0.8,Momentum Monkey V2,-93709.93250000017,7370100.0,96540.9399,1197,74898,2831.0073999998276
0.8,Momentum Monkey V3,-93709.93250000017,7370100.0,96540.9399,1197,74898,2831.0073999998276
0.81,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,400.2317,0,341,-145.4977639999999
0.81,[Alternate] Trench Trader 2,-147.036674,9100.0,106.80669999999999,0,91,-40.22997400000001
0.81,[Alternate] Trench Trader 3,-33.10313,2200.0,25.821399999999997,0,22,-7.281730000000003
0.81,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.3896,0,8,-0.4164129999999986
0.81,[Alternate] Trench Trader 5,-2.68938,200.0,2.3474,0,2,-0.34197999999999995
0.81,[Alternate] Momentum Monkey V1 1,-149.60669999999928,6300.0,73.9431,18217,18280,-75.66359999999928
0.81,[Alternate] Momentum Monkey V1 2,-15.043300000000002,700.0,8.2159,82,89,-6.827400000000003
0.81,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1737,0,1,-0.8112999999999999
0.81,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.81,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.81,[Alternate] Momentum Monkey V2 1,-81339.2282000001,6362900.0,74681.35729999999,6697,70326,-6657.870900000111
0.81,[Alternate] Momentum Monkey V2 2,-260.7775999999974,16500.0,193.66049999999998,36541,36706,-67.11709999999741
0.81,[Alternate] Momentum Monkey V2 3,-254.59689999999802,10500.0,123.23849999999999,17553,17658,-131.35839999999803
0.81,[Alternate] Momentum Monkey V2 4,-149.38179999999937,4700.0,55.1639,5663,5710,-94.21789999999937
0.81,[Alternate] Momentum Monkey V2 5,-18.735599999999987,100.0,1.1737,1094,1095,-17.561899999999987
0.81,[Alternate] Momentum Monkey V3 1,-94806.7329000003,7458200.0,87536.8934,1221,75803,-7269.839500000293
0.81,[Alternate] Momentum Monkey V3 2,-81339.2282000001,6362900.0,74681.35729999999,6697,70326,-6657.870900000111
0.81,[Alternate] Momentum Monkey V3 3,-260.7775999999974,16500.0,193.66049999999998,36541,36706,-67.11709999999741
0.81,[Alternate] Momentum Monkey V3 4,-260.7775999999974,16500.0,193.66049999999998,36541,36706,-67.11709999999741
0.81,[Alternate] Momentum Monkey V3 5,-260.7775999999974,16500.0,193.66049999999998,36541,36706,-67.11709999999741
0.81,Long Term Trader,-0.4786,100.0,1.1737,0,1,0.6950999999999999
0.81,Feel Trader,-9850.261831999967,768400.0,9018.710799999999,0,7684,-831.5510319999685
0.81,Trench Trader,-3359.0111939999993,232100.0,2724.1576999999997,0,2321,-634.8534939999995
0.81,Momentum Monkey V1,-20.04049999999996,0.0,0.0,888,888,-20.04049999999996
0.81,Momentum Monkey V2,-94806.7329000003,7458200.0,87536.8934,1221,75803,-7269.839500000293
0.81,Momentum Monkey V3,-94806.7329000003,7458200.0,87536.8934,1221,75803,-7269.839500000293
0.82,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,394.8439,0,341,-150.88556399999987
0.82,[Alternate] Trench Trader 2,-147.036674,9100.0,105.36890000000001,0,91,-41.667773999999994
0.82,[Alternate] Trench Trader 3,-33.10313,2200.0,25.4738,0,22,-7.6293299999999995
0.82,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.263200000000001,0,8,-0.5428129999999971
0.82,[Alternate] Trench Trader 5,-2.68938,200.0,2.3158000000000003,0,2,-0.3735799999999996
0.82,[Alternate] Momentum Monkey V1 1,-173.86199999999906,8400.0,97.26360000000001,18423,18507,-76.59839999999905
0.82,[Alternate] Momentum Monkey V1 2,-16.2372,800.0,9.263200000000001,82,90,-6.974
0.82,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1579000000000002,0,1,-0.8270999999999997
0.82,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.82,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.82,[Alternate] Momentum Monkey V2 1,-82179.89410000027,6434400.0,74503.9176,6796,71140,-7675.976500000266
0.82,[Alternate] Momentum Monkey V2 2,-313.59819999999877,21000.0,243.15900000000002,36954,37164,-70.43919999999875
0.82,[Alternate] Momentum Monkey V2 3,-286.2601999999986,13200.0,152.8428,17744,17876,-133.41739999999857
0.82,[Alternate] Momentum Monkey V2 4,-160.67819999999935,5700.0,66.00030000000001,5716,5773,-94.67789999999934
0.82,[Alternate] Momentum Monkey V2 5,-28.970199999999988,1000.0,11.579,1102,1112,-17.391199999999987
0.82,[Alternate] Momentum Monkey V3 1,-95841.24940000052,7546300.0,87378.60770000001,1237,76700,-8462.641700000517
0.82,[Alternate] Momentum Monkey V3 2,-82179.89410000027,6434400.0,74503.9176,6796,71140,-7675.976500000266
0.82,[Alternate] Momentum Monkey V3 3,-313.59819999999877,21000.0,243.15900000000002,36954,37164,-70.43919999999875
0.82,[Alternate] Momentum Monkey V3 4,-313.59819999999877,21000.0,243.15900000000002,36954,37164,-70.43919999999875
0.82,[Alternate] Momentum Monkey V3 5,-313.59819999999877,21000.0,243.15900000000002,36954,37164,-70.43919999999875
0.82,Long Term Trader,-0.4786,100.0,1.1579000000000002,0,1,0.6793000000000001
0.82,Feel Trader,-9947.847731999967,776700.0,8993.409300000001,0,7767,-954.4384319999663
0.82,Trench Trader,-3360.126725999999,232200.0,2688.6438000000003,0,2322,-671.4829259999988
0.82,Momentum Monkey V1,-30.421599999999962,900.0,10.421100000000001,897,906,-20.00049999999996
0.82,Momentum Monkey V2,-95841.24940000052,7546300.0,87378.60770000001,1237,76700,-8462.641700000517
0.82,Momentum Monkey V3,-95841.24940000052,7546300.0,87378.60770000001,1237,76700,-8462.641700000517
0.83,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,393.1389,0,341,-152.59056399999992
0.83,[Alternate] Trench Trader 2,-147.036674,9100.0,104.9139,0,91,-42.12277400000001
0.83,[Alternate] Trench Trader 3,-33.10313,2200.0,25.363799999999998,0,22,-7.7393300000000025
0.83,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.2232,0,8,-0.582812999999998
0.83,[Alternate] Trench Trader 5,-2.68938,200.0,2.3058,0,2,-0.3835799999999998
0.83,[Alternate] Momentum Monkey V1 1,-169.04609999999892,8000.0,92.232,18656,18736,-76.81409999999892
0.83,[Alternate] Momentum Monkey V1 2,-13.880400000000002,600.0,6.9174,84,90,-6.963000000000002
0.83,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1529,0,1,-0.8320999999999998
0.83,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.83,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.83,[Alternate] Momentum Monkey V2 1,-82978.09120000039,6502400.0,74966.1696,6917,71941,-8011.921600000394
0.83,[Alternate] Momentum Monkey V2 2,-332.73129999999935,22700.0,261.7083,37377,37604,-71.02299999999934
0.83,[Alternate] Momentum Monkey V2 3,-292.95169999999933,13800.0,159.1002,17949,18087,-133.85149999999933
0.83,[Alternate] Momentum Monkey V2 4,-143.23409999999936,4200.0,48.4218,5801,5843,-94.81229999999937
0.83,[Alternate] Momentum Monkey V2 5,-17.329399999999993,0.0,0.0,1129,1129,-17.329399999999993
0.83,[Alternate] Momentum Monkey V3 1,-96839.80550000067,7631300.0,87981.2577,1273,77586,-8858.54780000067
0.83,[Alternate] Momentum Monkey V3 2,-82978.09120000039,6502400.0,74966.1696,6917,71941,-8011.921600000394
0.83,[Alternate] Momentum Monkey V3 3,-332.73129999999935,22700.0,261.7083,37377,37604,-71.02299999999934
0.83,[Alternate] Momentum Monkey V3 4,-332.73129999999935,22700.0,261.7083,37377,37604,-71.02299999999934
0.83,[Alternate] Momentum Monkey V3 5,-332.73129999999935,22700.0,261.7083,37377,37604,-71.02299999999934
0.83,Long Term Trader,-0.4786,100.0,1.1529,0,1,0.6743
0.83,Feel Trader,-10037.071031999967,784300.0,9042.1947,0,7843,-994.8763319999671
0.83,Trench Trader,-3360.126725999999,232200.0,2677.0337999999997,0,2322,-683.0929259999994
0.83,Momentum Monkey V1,-24.554999999999957,400.0,4.6116,913,917,-19.943399999999958
0.83,Momentum Monkey V2,-96839.80550000067,7631300.0,87981.2577,1273,77586,-8858.54780000067
0.83,Momentum Monkey V3,-96839.80550000067,7631300.0,87981.2577,1273,77586,-8858.54780000067
0.84,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,402.2777,0,341,-143.4517639999999
0.84,[Alternate] Trench Trader 2,-147.036674,9100.0,107.3527,0,91,-39.683974000000006
0.84,[Alternate] Trench Trader 3,-33.10313,2200.0,25.953400000000002,0,22,-7.149729999999998
0.84,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.4376,0,8,-0.36841299999999855
0.84,[Alternate] Trench Trader 5,-2.68938,200.0,2.3594,0,2,-0.32997999999999994
0.84,[Alternate] Momentum Monkey V1 1,-148.34999999999877,6200.0,73.1414,18862,18924,-75.20859999999877
0.84,[Alternate] Momentum Monkey V1 2,-13.880400000000002,600.0,7.0782,84,90,-6.802200000000002
0.84,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1797,0,1,-0.8052999999999999
0.84,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.84,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.84,[Alternate] Momentum Monkey V2 1,-83800.10460000037,6572800.0,77539.3216,7005,72733,-6260.783000000374
0.84,[Alternate] Momentum Monkey V2 2,-334.29589999999865,22700.0,267.7919,37817,38044,-66.50399999999865
0.84,[Alternate] Momentum Monkey V2 3,-271.83579999999887,11900.0,140.3843,18166,18285,-131.45149999999887
