d,o,h,l,c,v
1705478040000,0.013704,0.01371,0.013673,0.013682,11578154.0
1705478100000,0.013683,0.013713,0.013676,0.013705,6402748.0
1705478160000,0.013705,0.013728,0.013703,0.013708,4081334.0
1705478220000,0.013711,0.013752,0.013697,0.01375,3513409.0
1705478280000,0.01375,0.013762,0.013745,0.013748,3393007.0
1705478340000,0.013749,0.013749,0.013738,0.013742,1117895.0
1705478400000,0.013742,0.013749,0.013722,0.013726,5066704.0
1705478460000,0.013726,0.013762,0.013725,0.013753,3624521.0
1705478520000,0.013755,0.013759,0.0137,0.013717,8331787.0
1705478580000,0.013719,0.013725,0.013702,0.013714,3792928.0
1705478640000,0.013711,0.013715,0.013686,0.013694,6286452.0
1705478700000,0.013695,0.013715,0.013656,0.013662,11462770.0
1705478760000,0.013663,0.013687,0.013643,0.013648,10637305.0
1705478820000,0.013648,0.013702,0.013642,0.013696,11375798.0
1705478880000,0.013695,0.01373,0.013683,0.013726,7062860.0
1705478940000,0.013727,0.013739,0.013706,0.013737,4814490.0
1705479000000,0.013738,0.013747,0.013698,0.01372,6357847.0
1705479060000,0.01372,0.013763,0.013715,0.013762,4659385.0
1705479120000,0.01376,0.013768,0.013741,0.013766,3881035.0
1705479180000,0.013767,0.013788,0.013758,0.013779,5013089.0
1705479240000,0.01378,0.01378,0.013742,0.013744,6719906.0
1705479300000,0.013744,0.013745,0.013714,0.01372,3752025.0
1705479360000,0.013718,0.013754,0.013715,0.013744,4718383.0
1705479420000,0.013743,0.013769,0.013737,0.01376,3665825.0
1705479480000,0.013761,0.013798,0.013756,0.013798,4872209.0
1705479540000,0.013796,0.013796,0.013766,0.013767,4134954.0
1705479600000,0.013769,0.013793,0.013755,0.013788,5066289.0
1705479660000,0.013787,0.013831,0.013782,0.013816,6956985.0
1705479720000,0.013814,0.013817,0.013794,0.0138,4899598.0
1705479780000,0.013797,0.013797,0.013761,0.013776,10197633.0
1705479840000,0.01378,0.013785,0.013761,0.013764,3085917.0
1705479900000,0.013764,0.013776,0.013754,0.01376,4097559.0
1705479960000,0.013762,0.013764,0.013751,0.013758,2255575.0
1705480020000,0.01376,0.01376,0.013747,0.013747,3990796.0
1705480080000,0.013747,0.013748,0.01372,0.013724,5542615.0
1705480140000,0.013726,0.013729,0.01371,0.013712,3822577.0
1705480200000,0.013713,0.013714,0.013692,0.013698,4868547.0
1705480260000,0.013698,0.013704,0.01368,0.013684,3383929.0
1705480320000,0.013682,0.01369,0.013666,0.013682,3809003.0
1705480380000,0.013682,0.013687,0.013656,0.013673,6506440.0
1705480440000,0.013675,0.01368,0.013668,0.01368,2024230.0
1705480500000,0.013679,0.01371,0.013674,0.013681,5040352.0
1705480560000,0.013681,0.013699,0.013673,0.013699,2301670.0
1705480620000,0.013699,0.013705,0.013688,0.013699,2274488.0
1705480680000,0.0137,0.013707,0.013681,0.013692,2126096.0
1705480740000,0.013693,0.0137,0.013682,0.013688,1360912.0
1705480800000,0.013685,0.013691,0.013676,0.013683,2863086.0
1705480860000,0.01368,0.013687,0.013675,0.013678,1909990.0
1705480920000,0.013678,0.013707,0.013677,0.013707,2474087.0
1705480980000,0.013707,0.013721,0.013698,0.013717,1855536.0
1705481040000,0.013719,0.013724,0.013707,0.013711,2075334.0
1705481100000,0.013711,0.013728,0.013709,0.013721,2535815.0
1705481160000,0.01372,0.01372,0.013707,0.013713,1819236.0
1705481220000,0.013712,0.013731,0.013711,0.013718,1318081.0
1705481280000,0.013722,0.013731,0.013715,0.013715,3701392.0
1705481340000,0.013714,0.013718,0.013703,0.013711,1712779.0
1705481400000,0.013711,0.013735,0.013701,0.013735,2241219.0
1705481460000,0.013732,0.013747,0.013731,0.01374,1383140.0
1705481520000,0.01374,0.013747,0.013736,0.013738,1409438.0
1705481580000,0.013739,0.013749,0.013738,0.013748,1847372.0
1705481640000,0.013748,0.013772,0.013747,0.013751,4495033.0
1705481700000,0.01375,0.013768,0.013745,0.013749,5090616.0
1705481760000,0.013749,0.013764,0.013748,0.013756,3736374.0
1705481820000,0.013753,0.013771,0.01375,0.01377,2152435.0
1705481880000,0.013772,0.013782,0.01375,0.013757,4828003.0
1705481940000,0.013754,0.01376,0.013743,0.013756,4050846.0
1705482000000,0.013753,0.013757,0.013742,0.013745,2987170.0
1705482060000,0.013744,0.013767,0.013741,0.013751,2087452.0
1705482120000,0.013751,0.013774,0.013747,0.013773,4361287.0
1705482180000,0.013773,0.013802,0.013764,0.013799,4822718.0
1705482240000,0.013799,0.013816,0.013799,0.013807,4457651.0
1705482300000,0.013806,0.013821,0.013796,0.013801,4669996.0
1705482360000,0.0138,0.013804,0.013783,0.013794,7405459.0
1705482420000,0.013797,0.01383,0.013794,0.013825,3570470.0
1705482480000,0.013827,0.013834,0.013813,0.013821,6076047.0
1705482540000,0.013823,0.013839,0.013816,0.013832,2153570.0
1705482600000,0.013832,0.013842,0.013822,0.013826,3981259.0
1705482660000,0.013826,0.013839,0.013826,0.013831,2309019.0
1705482720000,0.013833,0.013842,0.01383,0.013839,3869295.0
1705482780000,0.013838,0.013839,0.013832,0.013836,3180195.0
1705482840000,0.013836,0.013848,0.013832,0.013834,2550886.0
1705482900000,0.013834,0.013835,0.013808,0.013815,5976231.0
1705482960000,0.013814,0.013814,0.013785,0.013785,2616088.0
1705483020000,0.013787,0.013831,0.013785,0.013817,5543025.0
1705483080000,0.013818,0.013826,0.013808,0.013825,1918907.0
1705483140000,0.013825,0.013836,0.013825,0.013836,2031637.0
1705483200000,0.013837,0.013844,0.013821,0.013824,4055555.0
1705483260000,0.013823,0.013823,0.013806,0.01382,4143658.0
1705483320000,0.01382,0.013826,0.013797,0.013799,5550902.0
1705483380000,0.013801,0.013828,0.013799,0.013827,1864646.0
1705483440000,0.013826,0.013843,0.013822,0.013831,4894262.0
1705483500000,0.013831,0.013837,0.01383,0.013837,1446700.0
1705483560000,0.013836,0.013843,0.013816,0.013821,4124527.0
1705483620000,0.013819,0.013828,0.013804,0.013826,1998432.0
1705483680000,0.013826,0.013831,0.013818,0.013828,1532890.0
1705483740000,0.013828,0.013841,0.013823,0.013835,2267199.0
1705483800000,0.013836,0.01384,0.013829,0.013835,2442169.0
1705483860000,0.013835,0.013838,0.013809,0.013818,4195895.0
1705483920000,0.013819,0.01384,0.013814,0.013832,1973226.0
1705483980000,0.013831,0.013843,0.013828,0.013835,3137803.0
1705484040000,0.013835,0.013835,0.01381,0.013828,5651596.0
1705484100000,0.013825,0.013825,0.013808,0.01381,2162694.0
1705484160000,0.01381,0.013813,0.013774,0.013774,4669883.0
1705484220000,0.013775,0.013796,0.013773,0.013787,4459815.0
1705484280000,0.013788,0.013793,0.013784,0.013791,936390.0
1705484340000,0.013792,0.013804,0.013788,0.013792,3578014.0
1705484400000,0.01379,0.013802,0.013784,0.0138,1672700.0
1705484460000,0.013799,0.01381,0.013794,0.0138,1445240.0
1705484520000,0.013801,0.013835,0.0138,0.013834,2909021.0
1705484580000,0.013832,0.013843,0.013827,0.013843,2930093.0
1705484640000,0.013843,0.013844,0.013831,0.013833,2417433.0
1705484700000,0.013833,0.01384,0.013815,0.013815,3451140.0
1705484760000,0.013817,0.013817,0.013801,0.013803,2185798.0
1705484820000,0.013804,0.013804,0.013789,0.013799,3295239.0
1705484880000,0.013798,0.013826,0.013794,0.013822,4192624.0
1705484940000,0.013823,0.013824,0.013809,0.013814,1666804.0
1705485000000,0.013815,0.01382,0.013796,0.013798,1084787.0
1705485060000,0.013797,0.01382,0.013794,0.01382,2576850.0
1705485120000,0.013816,0.013844,0.013815,0.013844,1616487.0
1705485180000,0.013844,0.013851,0.013837,0.013839,4644485.0
1705485240000,0.013838,0.013846,0.013833,0.013843,2114537.0
1705485300000,0.013844,0.013858,0.01384,0.01385,5206773.0
1705485360000,0.013849,0.01385,0.013816,0.013816,3286028.0
1705485420000,0.013817,0.013817,0.013797,0.013806,2598550.0
1705485480000,0.013804,0.013805,0.013782,0.013784,3041658.0
1705485540000,0.013784,0.013804,0.013782,0.013798,2136715.0
1705485600000,0.013797,0.013814,0.013792,0.013802,4850682.0
1705485660000,0.013803,0.013835,0.013802,0.01383,2579116.0
1705485720000,0.013832,0.013849,0.013829,0.013838,2517874.0
1705485780000,0.013838,0.013858,0.013836,0.01385,2297539.0
1705485840000,0.01385,0.013865,0.013847,0.01386,4137433.0
1705485900000,0.01386,0.013864,0.013837,0.01384,3095828.0
1705485960000,0.013839,0.013839,0.013812,0.013812,4555466.0
1705486020000,0.013818,0.013827,0.013811,0.013823,1931608.0
1705486080000,0.013822,0.013825,0.0138,0.013803,3236708.0
1705486140000,0.013801,0.013808,0.013791,0.013791,3270980.0
1705486200000,0.01379,0.013813,0.01379,0.013811,3929884.0
1705486260000,0.013809,0.013822,0.013798,0.013814,2182315.0
1705486320000,0.013813,0.013816,0.013807,0.013807,1353323.0
1705486380000,0.013808,0.013812,0.013798,0.013801,1758748.0
1705486440000,0.013801,0.01381,0.013801,0.01381,1555821.0
1705486500000,0.013811,0.013811,0.013799,0.013805,1817958.0
1705486560000,0.013804,0.013811,0.013801,0.013803,1054164.0
1705486620000,0.013805,0.013816,0.013805,0.01381,945020.0
1705486680000,0.013811,0.013816,0.013798,0.013812,1668933.0
1705486740000,0.013813,0.013834,0.013813,0.013822,1936211.0
1705486800000,0.013822,0.013859,0.013822,0.013859,3133792.0
1705486860000,0.013859,0.013873,0.013846,0.013852,6472428.0
1705486920000,0.013851,0.013875,0.013848,0.013867,5599562.0
1705486980000,0.013864,0.013865,0.013838,0.013851,3623661.0
1705487040000,0.013849,0.01386,0.013843,0.013854,1805388.0
1705487100000,0.013854,0.013862,0.013847,0.013848,1517182.0
1705487160000,0.013849,0.013856,0.013829,0.01385,3785070.0
1705487220000,0.01385,0.01386,0.013839,0.013841,1701072.0
1705487280000,0.013842,0.013863,0.013841,0.013858,1666207.0
1705487340000,0.013858,0.013877,0.013854,0.013873,3067886.0
1705487400000,0.013873,0.013925,0.013866,0.013925,9925535.0
1705487460000,0.013925,0.013985,0.013916,0.013977,21993232.0
1705487520000,0.013978,0.013984,0.013946,0.013946,16313409.0
1705487580000,0.013949,0.013955,0.01391,0.01395,11554970.0
1705487640000,0.01395,0.013954,0.013914,0.013943,6422448.0
1705487700000,0.013944,0.014084,0.013943,0.01408,36095922.0
1705487760000,0.014081,0.014092,0.01405,0.01406,24370316.0
1705487820000,0.014059,0.014061,0.014029,0.014037,11319624.0
1705487880000,0.014037,0.01405,0.014031,0.014042,13473452.0
1705487940000,0.01404,0.01405,0.01402,0.014023,8272452.0
1705488000000,0.014024,0.014069,0.013992,0.014027,29007014.0
1705488060000,0.014026,0.01406,0.014013,0.014044,12681624.0
1705488120000,0.014044,0.014057,0.014041,0.014042,6679382.0
1705488180000,0.014045,0.014089,0.014044,0.014073,17071991.0
1705488240000,0.014073,0.014081,0.014063,0.014063,5539414.0
1705488300000,0.014064,0.014067,0.014041,0.014046,7818226.0
1705488360000,0.014047,0.014047,0.014004,0.014008,6461398.0
1705488420000,0.01401,0.01401,0.013967,0.013989,11183508.0
1705488480000,0.01399,0.013997,0.013938,0.01397,12203618.0
1705488540000,0.013969,0.014015,0.013969,0.013986,11776227.0
1705488600000,0.013983,0.013991,0.013956,0.013958,4782910.0
1705488660000,0.013958,0.01396,0.013906,0.013922,16703167.0
1705488720000,0.013921,0.013942,0.013917,0.013942,7296593.0
1705488780000,0.013936,0.013942,0.013928,0.013937,3437985.0
1705488840000,0.013937,0.013995,0.013936,0.013994,7516433.0
1705488900000,0.013996,0.014039,0.013988,0.014016,9048650.0
1705488960000,0.014017,0.014021,0.014,0.014004,3757416.0
1705489020000,0.014005,0.014027,0.014004,0.014024,2822045.0
1705489080000,0.014023,0.014035,0.014009,0.014029,8650336.0
1705489140000,0.01403,0.014039,0.014022,0.014038,3070589.0
1705489200000,0.014039,0.014063,0.014028,0.014045,10202744.0
1705489260000,0.014047,0.014063,0.014036,0.014048,8035677.0
1705489320000,0.014049,0.014073,0.014041,0.014042,9607403.0
1705489380000,0.014043,0.014079,0.014039,0.014078,3933559.0
1705489440000,0.014078,0.01408,0.01406,0.014071,2879217.0
1705489500000,0.014071,0.014087,0.014047,0.014087,7994573.0
1705489560000,0.014088,0.014119,0.014086,0.014112,15892575.0
1705489620000,0.01411,0.014112,0.014073,0.014079,9260312.0
1705489680000,0.014077,0.014084,0.014054,0.014054,4960455.0
1705489740000,0.014056,0.014064,0.014029,0.014042,6302582.0
1705489800000,0.014042,0.014054,0.01402,0.014021,6836814.0
1705489860000,0.014023,0.014024,0.013997,0.014,8085428.0
1705489920000,0.013999,0.014,0.013982,0.013993,4896156.0
1705489980000,0.013995,0.013997,0.01397,0.013981,7344003.0
1705490040000,0.01398,0.013996,0.013979,0.013995,3043197.0
1705490100000,0.013995,0.014002,0.013984,0.013989,4861833.0
1705490160000,0.013988,0.013995,0.013982,0.013985,2153524.0
1705490220000,0.013986,0.013989,0.013956,0.013957,4568547.0
1705490280000,0.013957,0.013966,0.013945,0.013948,6340074.0
1705490340000,0.013948,0.013967,0.013911,0.013966,14751330.0
1705490400000,0.013968,0.013968,0.013941,0.013947,6163176.0
1705490460000,0.013945,0.013947,0.013927,0.013934,2951132.0
1705490520000,0.013934,0.013943,0.013927,0.013933,3426239.0
1705490580000,0.013933,0.013964,0.013933,0.013962,2323840.0
1705490640000,0.013962,0.01398,0.013961,0.013971,3348532.0
1705490700000,0.013972,0.01399,0.013962,0.01399,4448308.0
1705490760000,0.01399,0.013999,0.01398,0.013982,2780040.0
1705490820000,0.013982,0.013998,0.013975,0.013985,4472742.0
1705490880000,0.013984,0.013987,0.013975,0.013981,2519164.0
1705490940000,0.013981,0.014028,0.013981,0.01402,5854586.0
1705491000000,0.014021,0.014031,0.014007,0.014031,5107255.0
1705491060000,0.01403,0.014045,0.014022,0.014029,5107788.0
1705491120000,0.014032,0.014033,0.01398,0.013987,3817765.0
1705491180000,0.013986,0.013989,0.013975,0.013977,4262088.0
1705491240000,0.013977,0.014002,0.013967,0.013998,4254516.0
1705491300000,0.013998,0.014021,0.013993,0.014002,2097817.0
1705491360000,0.014001,0.014025,0.013989,0.014024,4113598.0
1705491420000,0.014025,0.014045,0.014007,0.01401,5261467.0
1705491480000,0.014011,0.014016,0.013984,0.014,2497026.0
1705491540000,0.014,0.014015,0.013994,0.013999,3271822.0
1705491600000,0.014001,0.014008,0.013959,0.01397,5455848.0
1705491660000,0.013971,0.013976,0.013931,0.013943,7162580.0
1705491720000,0.013943,0.013949,0.013936,0.013949,3900391.0
1705491780000,0.013948,0.013961,0.013941,0.013961,1843609.0
1705491840000,0.013961,0.01397,0.013952,0.013956,2972822.0
1705491900000,0.013956,0.013966,0.013942,0.013948,3420787.0
1705491960000,0.013947,0.013947,0.013906,0.013914,7229441.0
1705492020000,0.013913,0.013925,0.013871,0.013883,12256042.0
1705492080000,0.013882,0.013915,0.013882,0.013905,4354322.0
1705492140000,0.013906,0.013916,0.013897,0.013916,2207408.0
1705492200000,0.013916,0.013923,0.01387,0.013875,15225447.0
1705492260000,0.013876,0.013883,0.013864,0.013877,5555829.0
1705492320000,0.013879,0.013882,0.013862,0.013869,3135777.0
1705492380000,0.013869,0.013893,0.013863,0.013879,4516859.0
1705492440000,0.013883,0.013907,0.013881,0.013898,3738580.0
1705492500000,0.013897,0.013927,0.013892,0.01392,4501621.0
1705492560000,0.013919,0.013935,0.013906,0.013935,3706797.0
1705492620000,0.013932,0.013933,0.013911,0.013914,2617709.0
1705492680000,0.013914,0.013937,0.013912,0.013926,4217567.0
1705492740000,0.013926,0.013939,0.013923,0.013929,3824562.0
1705492800000,0.01393,0.013948,0.013895,0.013896,4904182.0
1705492860000,0.013896,0.013899,0.01384,0.013871,13392754.0
1705492920000,0.013871,0.013887,0.013871,0.013884,4208766.0
1705492980000,0.013882,0.013924,0.013878,0.013901,10813515.0
1705493040000,0.013901,0.013925,0.013897,0.01392,3850885.0
1705493100000,0.01392,0.013922,0.013889,0.013892,2315850.0
1705493160000,0.01389,0.013891,0.013861,0.013875,8189061.0
1705493220000,0.013875,0.013895,0.013869,0.013887,2996934.0
1705493280000,0.013885,0.013885,0.013801,0.013816,13900314.0
1705493340000,0.013814,0.013832,0.013807,0.01382,8847735.0
1705493400000,0.01382,0.013837,0.013816,0.013819,5010394.0
1705493460000,0.013816,0.013827,0.013809,0.013821,4790316.0
1705493520000,0.01382,0.01382,0.013792,0.01381,9516151.0
1705493580000,0.013812,0.013829,0.013808,0.013819,6831021.0
1705493640000,0.013818,0.013818,0.013785,0.013807,8031981.0
1705493700000,0.013803,0.013815,0.013775,0.013795,7975070.0
1705493760000,0.013795,0.013837,0.013795,0.013837,6783409.0
1705493820000,0.013836,0.013836,0.013791,0.013812,4259764.0
1705493880000,0.013814,0.013828,0.013805,0.013817,5054256.0
1705493940000,0.013816,0.013836,0.01381,0.013828,4370941.0
1705494000000,0.013828,0.013829,0.013802,0.013822,5669208.0
1705494060000,0.013819,0.013821,0.013799,0.013819,4114818.0
1705494120000,0.01382,0.013833,0.013808,0.013824,2698871.0
1705494180000,0.013824,0.013838,0.013814,0.013833,7643966.0
1705494240000,0.013832,0.013841,0.013824,0.013827,3029389.0
1705494300000,0.01383,0.013864,0.013829,0.013841,4416191.0
1705494360000,0.013841,0.013855,0.013834,0.013842,1072813.0
1705494420000,0.013843,0.013846,0.013833,0.013846,1596233.0
1705494480000,0.013846,0.013853,0.013815,0.013829,5639419.0
1705494540000,0.013829,0.013844,0.013824,0.01384,3437655.0
1705494600000,0.013838,0.013843,0.013814,0.013823,3650759.0
1705494660000,0.013824,0.013832,0.013788,0.013803,7265009.0
1705494720000,0.013802,0.013819,0.013795,0.013816,1335132.0
1705494780000,0.013814,0.013815,0.013794,0.013804,3927789.0
1705494840000,0.013804,0.013807,0.01379,0.013804,2015700.0
1705494900000,0.013804,0.013805,0.01377,0.013785,5959849.0
1705494960000,0.013786,0.013793,0.01372,0.013749,29227296.0
1705495020000,0.013749,0.013825,0.013742,0.013824,13892889.0
1705495080000,0.013824,0.013881,0.013814,0.013878,11807725.0
1705495140000,0.013877,0.013899,0.013857,0.013899,10062622.0
1705495200000,0.013898,0.013944,0.013887,0.013906,14055508.0
1705495260000,0.013904,0.013912,0.013883,0.013891,4236988.0
1705495320000,0.013894,0.013902,0.013877,0.013881,4961589.0
1705495380000,0.013881,0.013888,0.013871,0.013885,4462501.0
1705495440000,0.013884,0.013888,0.013857,0.013869,3073376.0
1705495500000,0.013869,0.013878,0.013849,0.013878,3993126.0
1705495560000,0.013876,0.013904,0.013874,0.013888,4881985.0
1705495620000,0.013887,0.013914,0.013886,0.013913,8424693.0
1705495680000,0.013913,0.013958,0.013908,0.013957,8469374.0
1705495740000,0.013956,0.013979,0.013948,0.013971,9440859.0
1705495800000,0.013971,0.013983,0.013962,0.013976,7155420.0
1705495860000,0.013977,0.014013,0.013972,0.014006,9846237.0
1705495920000,0.014009,0.014011,0.01398,0.014001,9144521.0
1705495980000,0.014,0.014,0.013975,0.013982,4404598.0
1705496040000,0.013982,0.013982,0.013953,0.013955,5284028.0
1705496100000,0.013955,0.013974,0.013929,0.013939,9499077.0
1705496160000,0.013936,0.013945,0.013918,0.013933,8011477.0
1705496220000,0.013935,0.013955,0.013934,0.013952,1771568.0
1705496280000,0.013952,0.013993,0.013949,0.013989,5082279.0
1705496340000,0.013988,0.014013,0.013984,0.014001,5970005.0
1705496400000,0.014001,0.014002,0.013957,0.013976,5849509.0
1705496460000,0.013977,0.013986,0.013956,0.013979,2687521.0
1705496520000,0.013977,0.013981,0.01394,0.013955,7069871.0
1705496580000,0.013953,0.013978,0.013941,0.013966,5631356.0
1705496640000,0.013966,0.013994,0.013966,0.013967,10057139.0
1705496700000,0.013967,0.013967,0.013929,0.013941,7176176.0
1705496760000,0.013941,0.013972,0.01393,0.013965,5713535.0
1705496820000,0.013964,0.013988,0.013961,0.013967,6173729.0
1705496880000,0.013967,0.013974,0.013952,0.013958,1181791.0
1705496940000,0.013961,0.013975,0.013952,0.013957,3317402.0
1705497000000,0.013957,0.013961,0.013934,0.013944,2276562.0
1705497060000,0.013945,0.013952,0.013934,0.013937,1322830.0
1705497120000,0.013939,0.013944,0.013926,0.013927,2031773.0
1705497180000,0.013926,0.013926,0.013884,0.0139,8002595.0
1705497240000,0.013896,0.013914,0.01389,0.0139,2614696.0
1705497300000,0.013896,0.01391,0.013864,0.013874,9898214.0
1705497360000,0.013873,0.013888,0.013864,0.013866,5227426.0
1705497420000,0.013865,0.013873,0.013815,0.01382,8098590.0
1705497480000,0.013821,0.013839,0.013815,0.013839,5359064.0
1705497540000,0.013837,0.013852,0.013832,0.013847,3713223.0
1705497600000,0.013844,0.01385,0.01383,0.01383,3871105.0
1705497660000,0.013829,0.013834,0.013805,0.013816,6628621.0
1705497720000,0.013812,0.013839,0.013809,0.013833,6848506.0
1705497780000,0.013832,0.013842,0.013816,0.013817,2844833.0
1705497840000,0.013816,0.013816,0.013786,0.013798,6508705.0
1705497900000,0.013799,0.013818,0.013799,0.01381,3721139.0
1705497960000,0.013812,0.013813,0.013795,0.013804,6871747.0
1705498020000,0.013803,0.013822,0.013785,0.013817,10915246.0
1705498080000,0.013815,0.013825,0.013793,0.01382,4565475.0
1705498140000,0.013819,0.013827,0.013809,0.013813,2394725.0
1705498200000,0.013812,0.013814,0.013758,0.013779,12781017.0
1705498260000,0.013782,0.013802,0.013762,0.013799,8213746.0
1705498320000,0.013796,0.013825,0.013784,0.013818,6551108.0
1705498380000,0.013821,0.013822,0.013804,0.013811,3355936.0
1705498440000,0.013812,0.013812,0.013794,0.0138,4030388.0
1705498500000,0.013803,0.013814,0.0138,0.013804,2832539.0
1705498560000,0.013801,0.013828,0.013797,0.01382,2894718.0
1705498620000,0.01382,0.013854,0.01382,0.01383,5506679.0
1705498680000,0.013828,0.013844,0.013813,0.013823,2063393.0
1705498740000,0.013819,0.013832,0.01381,0.013812,2831449.0
1705498800000,0.013812,0.013829,0.013812,0.013828,5854357.0
1705498860000,0.013824,0.013827,0.013801,0.013803,2386982.0
1705498920000,0.013802,0.013829,0.013791,0.013792,7685836.0
1705498980000,0.013791,0.0138,0.013786,0.013787,2733301.0
1705499040000,0.013787,0.013791,0.013763,0.013773,5925553.0
1705499100000,0.013769,0.013772,0.013733,0.013738,12653669.0
1705499160000,0.013736,0.013746,0.013722,0.013725,9881421.0
1705499220000,0.013723,0.013736,0.013701,0.013736,13706218.0
1705499280000,0.013735,0.013739,0.0137,0.013709,8373430.0
1705499340000,0.01371,0.013738,0.013691,0.013727,11914491.0
1705499400000,0.013724,0.013736,0.013713,0.013734,4843908.0
1705499460000,0.013735,0.013754,0.013734,0.013749,9195594.0
1705499520000,0.013744,0.013772,0.013743,0.013764,6502843.0
1705499580000,0.013764,0.013771,0.01375,0.01375,2690736.0
1705499640000,0.013751,0.013761,0.013737,0.013752,4896712.0
1705499700000,0.013751,0.013756,0.013736,0.013751,3471586.0
1705499760000,0.01375,0.013775,0.013743,0.013752,5747083.0
1705499820000,0.01375,0.013755,0.013741,0.013751,2048024.0
1705499880000,0.013751,0.013771,0.013751,0.013766,1995829.0
1705499940000,0.01377,0.013774,0.013753,0.013753,3889824.0
1705500000000,0.013754,0.013761,0.013743,0.013745,8164146.0
1705500060000,0.013747,0.013752,0.013733,0.013739,5116884.0
1705500120000,0.01374,0.013752,0.013703,0.013707,7940956.0
1705500180000,0.013708,0.013728,0.01368,0.013695,14255560.0
1705500240000,0.013696,0.013712,0.013669,0.013698,13158632.0
1705500300000,0.013698,0.01372,0.013691,0.013705,10779703.0
1705500360000,0.013704,0.013708,0.013661,0.013668,9835437.0
1705500420000,0.013669,0.013695,0.013656,0.013685,8338305.0
1705500480000,0.013691,0.013694,0.01366,0.013668,6081746.0
1705500540000,0.013668,0.01369,0.01365,0.013676,11331128.0
1705500600000,0.013676,0.013689,0.013664,0.01368,7492693.0
1705500660000,0.013682,0.013705,0.013671,0.013705,8800610.0
1705500720000,0.013704,0.013704,0.013675,0.013695,12810499.0
1705500780000,0.013695,0.013695,0.013674,0.013676,5896536.0
1705500840000,0.013679,0.013719,0.013671,0.013711,8435096.0
1705500900000,0.013712,0.013724,0.013703,0.013716,6908597.0
1705500960000,0.013716,0.013719,0.013676,0.013678,5381102.0
1705501020000,0.013678,0.013679,0.013612,0.013645,25262383.0
1705501080000,0.013644,0.013658,0.013635,0.013651,10139477.0
1705501140000,0.013652,0.013663,0.013648,0.013653,5580373.0
1705501200000,0.013653,0.013672,0.01365,0.013654,7975339.0
1705501260000,0.013655,0.01367,0.013644,0.013654,10846181.0
1705501320000,0.013654,0.013695,0.013652,0.013692,7948242.0
1705501380000,0.013692,0.013706,0.013681,0.013686,11846827.0
1705501440000,0.013684,0.013696,0.013675,0.013692,4971302.0
1705501500000,0.013694,0.013695,0.013678,0.01368,2587263.0
1705501560000,0.013681,0.013685,0.013665,0.013666,2265775.0
1705501620000,0.013667,0.013667,0.013648,0.01365,4862618.0
1705501680000,0.01365,0.013655,0.013646,0.013653,2336805.0
1705501740000,0.013654,0.013666,0.013647,0.013662,2965885.0
1705501800000,0.01366,0.013666,0.013643,0.013647,4524593.0
1705501860000,0.013646,0.013657,0.013612,0.013617,11843957.0
1705501920000,0.013617,0.013623,0.013548,0.013568,49583040.0
1705501980000,0.013563,0.013571,0.01353,0.013548,30300068.0
1705502040000,0.013544,0.013559,0.013537,0.01354,15839716.0
1705502100000,0.013539,0.013539,0.013488,0.013509,41978186.0
1705502160000,0.01351,0.013554,0.013509,0.013548,12102346.0
1705502220000,0.013548,0.013551,0.01351,0.013525,11935646.0
1705502280000,0.013525,0.013526,0.0135,0.013511,9776068.0
1705502340000,0.013512,0.013563,0.01351,0.013562,11511394.0
1705502400000,0.013561,0.013602,0.013544,0.013596,12409709.0
1705502460000,0.013593,0.013675,0.013592,0.013669,21615470.0
1705502520000,0.01367,0.01369,0.013656,0.013672,18128703.0
1705502580000,0.013672,0.013693,0.013657,0.013688,12036373.0
1705502640000,0.01369,0.013704,0.013679,0.013688,12003158.0
1705502700000,0.013688,0.013745,0.013688,0.013733,20210254.0
1705502760000,0.013732,0.013767,0.013731,0.013759,14960440.0
1705502820000,0.013756,0.013756,0.013706,0.013718,10456892.0
1705502880000,0.013716,0.013718,0.013673,0.0137,13872910.0
1705502940000,0.0137,0.013716,0.013679,0.013716,6814954.0
1705503000000,0.013717,0.013736,0.013689,0.013693,8933728.0
1705503060000,0.013692,0.013696,0.01366,0.013664,12370853.0
1705503120000,0.013663,0.013664,0.013622,0.013629,10789011.0
1705503180000,0.013629,0.013665,0.013617,0.01362,11878162.0
1705503240000,0.01362,0.01366,0.013619,0.013654,9983827.0
1705503300000,0.013654,0.013666,0.013624,0.013629,6239069.0
1705503360000,0.01363,0.01363,0.013611,0.013611,4436598.0
1705503420000,0.013611,0.01362,0.013597,0.013597,7004427.0
1705503480000,0.013596,0.013607,0.013543,0.01356,17883982.0
1705503540000,0.013559,0.013559,0.013523,0.013546,10963298.0
1705503600000,0.013545,0.013549,0.013447,0.013468,55997187.0
1705503660000,0.013469,0.013514,0.013436,0.013509,27311052.0
1705503720000,0.013507,0.013565,0.013503,0.013541,15822118.0
1705503780000,0.01354,0.01355,0.013514,0.013539,9442480.0
1705503840000,0.013542,0.01357,0.013529,0.013562,9918296.0
1705503900000,0.01356,0.013566,0.01353,0.013547,11866039.0
1705503960000,0.013548,0.013576,0.013548,0.013564,9564690.0
1705504020000,0.013564,0.013584,0.013563,0.013571,5544714.0
1705504080000,0.013572,0.01361,0.013567,0.013596,7969362.0
1705504140000,0.013601,0.013601,0.013583,0.013597,4123093.0
1705504200000,0.013597,0.013612,0.013588,0.0136,6177091.0
